Time,T_1_1,T_1_2,T_1_3,T_1_4,T_1_5,T_2_1,T_2_2,T_2_3,T_2_4,T_2_5,T_3_1,T_3_2,T_3_3,T_3_4,T_3_5,T_4_1,T_4_2,T_4_3,T_4_4,T_4_5,T_5_1,T_5_2,T_5_3,T_5_4,T_5_5,T_top,T_bot,T_N,T_S,T_E,T_W
5:59:25 PM,24.833118,24.570155,24.461784,24.368166,24.380229,24.795144,24.654216,24.529832,24.432799,24.291646,24.778227,24.560254,24.405974,24.297588,24.139671,24.623043,24.462291,24.338426,24.266766,24.164489,24.658863,24.479754,24.362192,24.234535,24.148642,24.491275,24.073368,24.275949,24.344548,25.008181,24.226792
5:59:55 PM,24.886579,24.582947,24.480518,24.370518,24.3797,24.797675,24.664487,24.534164,24.443792,24.310743,24.800015,24.588167,24.402745,24.307862,24.142564,24.636099,24.465807,24.350045,24.26218,24.168546,24.674798,24.496771,24.37219,24.236791,24.162423,24.496951,24.083188,24.286127,24.355086,25.020332,24.241833
6:00:25 PM,24.857032,24.591914,24.474364,24.371926,24.39281,24.796743,24.670574,24.555012,24.456722,24.316652,24.786664,24.591914,24.412074,24.31089,24.133167,24.651455,24.479545,24.369546,24.276641,24.18805,24.677374,24.498088,24.373326,24.251973,24.151495,24.502228,24.089908,24.296627,24.369726,25.033884,24.253413
6:00:55 PM,24.88576,24.598328,24.48672,24.400126,24.401386,24.791097,24.669428,24.550266,24.464397,24.314605,24.781199,24.591128,24.400486,24.307043,24.139764,24.664549,24.492461,24.374721,24.290819,24.202229,24.695687,24.502002,24.383183,24.23302,24.162974,24.492821,24.094544,24.29514,24.364098,25.041035,24.251206
6:01:25 PM,24.838532,24.601311,24.487362,24.463959,24.476561,24.781121,24.66629,24.546048,24.46936,24.335773,24.775542,24.58583,24.399868,24.296342,24.153192,24.673823,24.502456,24.39822,24.311079,24.212047,24.681922,24.504077,24.425045,24.251121,24.16847,24.487875,24.094278,24.297935,24.365993,25.018098,24.2477
6:01:55 PM,24.600679,24.48547,24.350985,24.227108,24.23323,24.701477,24.563237,24.456306,24.424801,24.358187,24.626959,24.318937,24.2624,24.170567,24.127168,24.637441,24.499374,24.400538,24.319159,24.245337,24.651301,24.376233,24.263343,24.234533,24.170429,24.510715,24.127751,24.28801,24.395497,24.956535,24.277567
6:02:25 PM,24.601136,24.347661,24.18687,24.07234,24.048568,24.584575,24.476746,24.379889,24.348742,24.254214,24.221443,24.106556,23.986615,24.049649,23.942309,24.554651,24.45618,24.361662,24.31575,24.257773,24.3541,24.288562,24.201233,24.081662,23.994677,24.516848,24.148652,24.28082,24.409912,24.918937,24.276139
6:02:55 PM,24.522421,24.417467,24.182139,24.000253,23.993589,24.515581,24.38542,24.229496,24.13622,24.090659,24.153867,23.928031,23.885704,23.798344,23.685396,24.418974,24.329134,24.229023,24.243608,24.198592,24.214798,24.151953,24.079201,23.978888,23.859654,24.509347,24.150873,24.234605,24.391429,24.847373,24.263775
6:03:25 PM,24.429574,24.180023,23.901419,23.818924,23.923033,24.387086,24.194429,24.078098,24.018128,23.910245,23.992374,23.795687,23.694629,23.691746,23.539151,24.270086,24.192479,24.064983,24.082452,24.055979,24.089835,23.971693,23.945938,23.834266,23.704568,24.497655,24.124771,24.191759,24.377755,24.7079,24.22057
6:03:55 PM,24.2748,23.968664,23.709644,23.64533,23.707843,24.269218,24.059973,23.933903,23.859875,23.75468,24.130566,23.754319,23.574527,23.543538,23.409302,24.126851,24.076428,23.908214,23.976475,23.947838,24.009974,23.823017,23.798519,23.738354,23.530993,24.480652,24.118387,24.12487,24.347427,24.679741,24.190057
6:04:25 PM,24.07959,23.693599,23.477761,23.313604,23.455779,24.138297,23.964869,23.795918,23.680628,23.611088,24.030246,23.69468,23.505689,23.433075,23.260982,24.071646,24.012396,23.831384,23.910456,23.919102,23.970613,23.699344,23.691417,23.650343,23.383502,24.46111,24.092897,24.132154,24.335085,24.632663,24.146741
6:04:55 PM,24.018023,23.652188,23.474902,23.528055,23.506794,24.042336,23.808011,23.64318,23.565711,23.461389,23.989567,23.503731,23.299571,23.243164,23.213607,23.913561,23.841514,23.721905,23.730552,23.862588,23.715239,23.535441,23.548413,23.431296,23.263708,24.430188,24.060884,24.066467,24.303259,24.466194,24.105545
6:05:25 PM,23.806682,23.454473,23.236608,23.318425,23.334463,23.967707,23.683646,23.561499,23.507987,23.316262,23.827577,23.534833,23.100713,23.131354,23.051686,23.788157,23.769964,23.574139,23.576842,23.633232,23.559185,23.426393,23.430537,23.398103,23.153732,24.406926,24.014922,23.997993,24.279994,24.376859,24.072191
6:05:55 PM,23.701776,23.469363,23.217979,23.329892,23.18662,23.867318,23.691687,23.457831,23.341065,23.293851,23.743029,23.342867,22.994841,23.014489,22.897316,23.703293,23.704554,23.523672,23.505655,23.660057,23.463853,23.336455,23.27158,23.392498,23.036015,24.377201,23.97402,23.962494,24.2346,24.249005,24.021927
6:06:25 PM,23.617635,23.316368,23.049809,23.166245,23.138128,23.78301,23.58953,23.365564,23.214005,23.145338,23.586647,23.202651,22.920202,22.920743,22.865218,23.604913,23.583653,23.417529,23.39104,23.623109,23.369236,23.219841,23.352838,23.11044,22.945508,24.338476,23.918891,23.895116,24.211896,24.166879,23.978867
6:06:55 PM,23.478946,23.200891,22.979371,23.187013,22.999921,23.714599,23.430656,23.272438,23.101222,22.986582,23.442368,23.059585,22.815502,22.826139,22.845249,23.540105,23.54533,23.320273,23.304595,23.511637,23.303514,23.142395,23.171412,23.044162,22.817564,24.296036,23.863648,23.826362,24.172873,24.100122,23.94542
6:07:25 PM,23.429134,23.28281,22.890238,23.157735,22.919262,23.641377,23.306057,23.153049,23.048329,22.947564,23.466613,23.099879,22.738796,22.60176,22.563712,23.463676,23.480794,23.273746,23.19517,23.368715,23.265456,23.024482,23.147769,23.01583,22.804731,24.293483,23.81318,23.802372,24.154113,24.045163,23.90234
6:07:55 PM,23.310546,23.028845,22.694966,22.908069,22.882289,23.448217,23.316673,23.041823,22.903382,22.764022,23.31397,23.020013,22.623202,22.640873,22.549449,23.375624,23.421934,23.244432,23.146749,23.36319,23.099707,22.964337,22.94613,22.952439,22.7361,24.251591,23.745331,23.721192,24.115817,23.936983,23.868719
6:08:25 PM,23.381624,23.190419,22.781228,22.836576,22.721008,23.416582,23.148425,22.95033,22.879844,22.730203,23.312246,22.957901,22.503903,22.488213,22.415895,23.330493,23.355902,23.152256,23.050059,23.196232,23.015991,22.884577,22.820758,22.796599,22.601147,24.22054,23.696972,23.687965,24.079361,23.86954,23.841081
6:08:55 PM,23.187863,23.044392,22.777048,22.80283,22.6081,23.4079,23.124421,22.985809,22.894774,22.661294,23.377807,22.766952,22.443095,22.479524,22.417485,23.249244,23.278078,23.05387,23.011691,23.216263,22.988437,22.793379,22.88298,22.76922,22.512631,24.197697,23.643673,23.649258,24.043549,23.81805,23.790851
6:09:25 PM,23.138382,23.054209,22.665524,22.470591,22.495658,23.351581,22.985171,22.781819,22.723042,22.69834,23.283823,22.753693,22.301777,22.3034,22.301236,23.225934,23.205028,22.993603,22.995586,23.192592,22.867595,22.760324,22.795662,22.691088,22.434482,24.148656,23.604337,23.604157,24.022416,23.814747,23.765751
6:09:55 PM,23.295974,22.894573,22.586802,22.48798,22.51467,23.281197,22.97263,22.810202,22.654963,22.506736,23.095202,22.801548,22.47211,22.346585,22.269207,23.142855,23.137988,22.933222,22.923667,23.026958,22.881844,22.635919,22.594266,22.579299,22.434488,24.121831,23.530114,23.577139,23.988744,23.665057,23.733152
6:10:25 PM,23.124862,22.769016,22.503952,22.358049,22.329191,23.295715,22.938301,22.758739,22.644967,22.501607,22.982465,22.71709,22.418829,22.327568,22.366346,23.100349,23.114768,22.916307,22.87268,23.038524,22.778931,22.649473,22.569411,22.609443,22.322697,24.081703,23.47519,23.509064,23.952574,23.612121,23.693911
6:10:55 PM,23.132611,22.869795,22.500343,22.273996,22.31963,23.255706,22.876465,22.662455,22.595377,22.433616,23.179472,22.637572,22.264978,22.15368,22.1719,23.042066,23.064236,22.831512,22.743169,22.908491,22.74948,22.574938,22.634444,22.621822,22.288363,24.040219,23.430441,23.474767,23.932879,23.583772,23.650071
6:11:25 PM,22.98562,22.688692,22.440381,22.375995,22.240719,23.051594,22.747111,22.564273,22.588978,22.487631,22.878901,22.396376,22.223763,22.158824,22.26994,22.963356,23.032214,22.762163,22.652358,22.77262,22.635769,22.48303,22.463012,22.528115,22.23756,23.992376,23.380229,23.459874,23.907185,23.539513,23.642026
6:11:55 PM,23.078415,22.724358,22.355039,22.232927,22.275496,23.175383,22.706508,22.531418,22.415097,22.328886,22.825142,22.337543,22.205329,22.197392,22.030161,22.837825,22.958969,22.687999,22.565563,22.576924,22.514349,22.452853,22.398027,22.565203,22.216936,23.94801,23.30088,23.411703,23.823909,23.386296,23.569902
6:12:25 PM,23.037208,22.558177,22.387573,22.063246,22.038169,22.996471,22.653386,22.479371,22.39623,22.183752,22.77401,22.284044,22.12765,22.198183,22.016159,22.816306,22.931864,22.694786,22.589662,22.658183,22.513383,22.377942,22.420686,22.284333,22.149226,23.909402,23.253959,23.334333,23.819521,23.352354,23.578665
6:12:55 PM,23.038487,22.727509,22.176012,22.203972,22.151118,23.011088,22.613012,22.415003,22.258087,22.168255,22.670893,22.180702,22.019964,22.113956,21.886449,22.80671,22.894687,22.676714,22.558244,22.663371,22.452026,22.31279,22.266435,22.201137,22.004319,23.89225,23.196247,23.273201,23.780212,23.289961,23.520429
6:13:25 PM,22.820787,22.576652,22.220092,21.970775,21.96013,22.815558,22.680876,22.420479,22.272582,22.240295,22.746506,22.253101,21.906904,21.92224,21.849164,22.768934,22.858537,22.600346,22.566986,22.656785,22.475917,22.31468,22.217458,22.317927,22.005668,23.875044,23.14749,23.261573,23.732741,23.248417,23.487542
6:13:55 PM,22.855416,22.495337,22.130814,22.143081,21.994245,23.00558,22.624993,22.400295,22.244999,22.222452,22.688824,22.228585,22.003085,21.956717,21.84954,22.740791,22.743135,22.49682,22.480048,22.65154,22.573461,22.229346,22.156831,22.190383,21.948638,23.840444,23.103496,23.207671,23.703181,23.188206,23.469507
6:14:25 PM,22.666775,22.159987,22.001411,22.205084,22.055715,22.926394,22.501057,22.262264,22.113084,22.201476,22.546141,22.202558,21.828016,21.829279,21.864465,22.672706,22.685148,22.484086,22.459018,22.527367,22.520695,22.207049,22.078788,22.065618,21.877979,23.821781,23.046969,23.159079,23.664159,23.093472,23.422549
6:14:55 PM,22.60232,22.342988,22.19941,22.124908,21.980219,22.751436,22.453184,22.234404,22.146014,22.109213,22.50891,22.146014,21.872322,21.895418,21.77055,22.594917,22.644865,22.443436,22.432795,22.590048,22.271732,22.097838,22.058149,22.070777,21.918684,23.785863,22.999489,23.136657,23.641387,23.109261,23.405538
6:15:25 PM,22.752081,22.44409,22.191035,22.068185,22.043108,22.868006,22.354094,22.244068,22.130063,22.106791,22.554818,22.182016,21.972204,21.963002,21.846803,22.588137,22.609235,22.398421,22.369023,22.415554,22.287137,22.11577,22.118115,22.164116,21.946543,23.747746,22.939354,23.131683,23.625966,23.072383,23.380383
6:15:55 PM,22.802152,22.449992,22.198922,22.228866,22.141377,22.834964,22.44891,22.310034,22.242575,22.263318,22.481732,22.175832,22.032413,21.944008,21.862451,22.662452,22.667861,22.421168,22.374276,22.399706,22.333154,22.202382,22.130225,22.175684,22.046337,23.714083,22.912156,23.110258,23.586353,23.057446,23.342564
6:16:25 PM,23.032247,22.459798,22.337338,22.240659,22.256532,22.831787,22.537344,22.32363,22.31858,22.307217,22.682502,22.313349,22.167061,22.093459,21.995857,22.698183,22.706657,22.449513,22.456366,22.425166,22.878114,22.512993,22.408754,22.160381,22.178059,23.700242,22.868379,23.124527,23.534855,23.128312,23.308535
6:16:55 PM,23.052204,22.572458,22.392297,22.376065,22.509702,22.929447,22.620243,22.517998,22.493472,22.440271,22.778912,22.538736,22.347929,22.259728,22.109645,22.949365,22.799193,22.583907,22.567677,22.489954,23.141693,22.71193,22.601037,22.363709,22.192534,23.691098,22.832907,23.10925,23.489494,23.191617,23.271455
6:17:25 PM,23.132977,22.783263,22.556793,22.57176,22.489348,23.213359,22.801472,22.730075,22.569416,22.456525,22.901889,22.626037,22.454361,22.349936,22.232875,23.153318,22.939541,22.724641,22.687679,22.561276,23.223607,22.917909,22.609422,22.293817,22.376785,23.665787,22.805774,23.091677,23.434628,23.220183,23.234421
6:17:55 PM,23.216568,22.87968,22.681177,22.607608,22.549183,23.364342,23.057419,22.825776,22.650524,22.495624,23.305415,22.910687,22.617526,22.452342,22.283526,23.308257,23.053953,22.878737,22.763534,22.674284,23.298526,22.998435,22.734686,22.413886,22.374389,23.649341,22.795626,23.101178,23.406467,23.247885,23.222835
6:18:25 PM,23.334901,22.996786,22.768195,22.633146,22.600688,23.401935,23.139181,22.960914,22.733938,22.570033,23.351299,23.021661,22.702746,22.542262,22.389512,23.394074,23.127534,22.969815,22.794225,22.7542,23.430473,23.057059,22.844706,22.535839,22.436652,23.644699,22.795307,23.097434,23.395516,23.280365,23.211161
6:18:55 PM,23.568442,23.108381,22.877108,22.764429,22.686719,23.529525,23.234362,22.98545,22.831136,22.731795,23.40682,23.062418,22.770018,22.614233,22.50279,23.443287,23.211903,23.065911,22.866179,22.789017,23.456441,23.141613,22.896466,22.615022,22.581122,23.638053,22.802539,23.100158,23.391752,23.323096,23.206135
6:19:25 PM,23.584802,23.192334,22.947919,22.839754,22.772146,23.570929,23.267847,23.061662,22.939447,22.788192,23.450751,23.189991,22.886086,22.685421,22.558837,23.514651,23.271027,23.116752,22.950198,22.832479,23.50366,23.172985,23.005719,22.68157,22.575003,23.626535,22.806157,23.116031,23.395548,23.373564,23.22435
6:19:55 PM,23.693856,23.224474,23.032881,22.910663,22.831521,23.624677,23.38486,23.161754,23.006203,22.816557,23.513874,23.194736,22.923823,22.748406,22.614797,23.5655,23.317561,23.160409,23.005759,22.874344,23.568022,23.228535,23.025046,22.703968,22.656547,23.627656,22.81467,23.122019,23.384236,23.412707,23.225652
6:20:25 PM,23.678152,23.295268,23.088006,22.959305,22.898554,23.684998,23.391136,23.207682,23.044206,22.91568,23.658155,23.26337,22.968138,22.811298,22.63911,23.612336,23.361164,23.216453,23.059107,22.920668,23.612336,23.267456,23.054241,22.79988,22.683767,23.630352,22.832512,23.144542,23.399726,23.453603,23.248533
6:20:55 PM,23.74914,23.323932,23.140467,23.035926,22.942551,23.741754,23.44971,23.239593,23.111809,22.967788,23.672038,23.29636,23.047101,22.857462,22.697361,23.663193,23.410411,23.264986,23.098093,22.978046,23.668958,23.301569,23.103681,22.910626,22.751073,23.635089,22.852396,23.166043,23.411131,23.490774,23.266067
6:21:25 PM,23.82906,23.375051,23.209617,23.063445,23.008649,23.804923,23.483165,23.283687,23.145455,23.007928,23.692877,23.35613,23.100035,22.926088,22.764194,23.690898,23.439023,23.299008,23.145638,23.027218,23.679729,23.341897,23.114457,22.942135,22.774834,23.63397,22.863896,23.166906,23.402444,23.523708,23.259361
6:21:55 PM,23.835723,23.45073,23.246921,23.108504,23.077863,23.836083,23.522802,23.325854,23.205109,23.049384,23.681345,23.414332,23.168163,22.973676,22.818279,23.742702,23.485974,23.345244,23.184671,23.085541,23.741081,23.38669,23.164125,22.97793,22.823255,23.648125,22.893204,23.184311,23.403808,23.573358,23.283613
6:22:25 PM,23.83496,23.489787,23.288328,23.173347,23.130631,23.861618,23.576811,23.382395,23.24832,23.087373,23.703821,23.426002,23.183079,23.01978,22.850327,23.751195,23.514468,23.36311,23.223986,23.115667,23.746691,23.415907,23.212452,23.042127,22.89972,23.643647,22.904046,23.198214,23.411222,23.598967,23.289225
6:22:55 PM,23.858792,23.510383,23.351276,23.222064,23.170339,23.895897,23.599748,23.422634,23.304423,23.145466,23.768007,23.464437,23.229092,23.072469,22.894912,23.782116,23.548638,23.403592,23.27006,23.148949,23.750412,23.440891,23.246632,23.064776,22.951395,23.658357,22.936072,23.215994,23.414043,23.636919,23.297272
6:23:25 PM,23.907575,23.551433,23.382241,23.26781,23.222034,23.921984,23.639533,23.450534,23.330883,23.165803,23.785271,23.504588,23.273577,23.108128,22.931838,23.808125,23.576815,23.428528,23.302568,23.185246,23.783627,23.448529,23.273014,23.107024,22.964083,23.656986,22.96841,23.219849,23.433573,23.672299,23.32149
6:23:55 PM,23.924335,23.595944,23.399189,23.295392,23.246193,23.95009,23.661162,23.484778,23.380268,23.211411,23.804915,23.540993,23.283498,23.144185,22.969884,23.808906,23.588766,23.441562,23.315604,23.20405,23.791613,23.465167,23.283527,23.119701,22.988299,23.653624,22.970994,23.231444,23.424985,23.705507,23.327137
6:24:25 PM,23.934786,23.614866,23.438475,23.327474,23.28116,23.972968,23.687468,23.515053,23.401896,23.254668,23.840404,23.570906,23.32423,23.164376,22.995666,23.852335,23.610224,23.474735,23.360493,23.23795,23.810726,23.501401,23.31382,23.163156,23.038068,23.663911,23.006163,23.255251,23.451851,23.746778,23.359232
6:24:55 PM,23.96593,23.633047,23.460624,23.3635,23.309078,24.011315,23.729608,23.547469,23.425847,23.280064,23.862005,23.59125,23.338452,23.18671,23.028638,23.84807,23.625416,23.490829,23.371544,23.262878,23.829517,23.525964,23.346315,23.179976,23.060658,23.661987,23.01938,23.257652,23.456594,23.776739,23.372985
6:25:25 PM,24.006814,23.660972,23.493778,23.387647,23.348724,24.011136,23.740057,23.575757,23.457742,23.31899,23.912258,23.616834,23.385125,23.224017,23.060363,23.871152,23.652286,23.510495,23.397879,23.293902,23.845395,23.566529,23.366705,23.208839,23.077628,23.673364,23.046805,23.276962,23.471216,23.819637,23.396618
6:25:55 PM,24.026946,23.70471,23.520946,23.410854,23.383644,24.023344,23.757131,23.595176,23.486172,23.349767,23.921045,23.623822,23.400042,23.246146,23.084298,23.881407,23.65966,23.521474,23.406336,23.318398,23.85655,23.572282,23.377144,23.225768,23.105193,23.678576,23.060492,23.288663,23.479312,23.847544,23.407597
6:26:25 PM,24.018955,23.723919,23.549888,23.427185,23.411688,24.040026,23.792732,23.612946,23.513132,23.369703,23.920438,23.643212,23.414572,23.258334,23.107843,23.889589,23.672167,23.534704,23.439748,23.33974,23.833391,23.591277,23.413441,23.243687,23.135911,23.667664,23.077512,23.301716,23.483894,23.871938,23.423892
6:26:55 PM,24.057347,23.742506,23.568117,23.44884,23.442353,24.04258,23.80087,23.626129,23.527218,23.384151,23.948928,23.654774,23.429559,23.29495,23.129684,23.913056,23.680146,23.555655,23.447909,23.359073,23.849654,23.608624,23.427547,23.263743,23.153986,23.681407,23.093245,23.317806,23.492414,23.898467,23.450251
6:27:25 PM,24.093235,23.768316,23.596994,23.477719,23.471954,24.056497,23.825418,23.662211,23.54943,23.411951,23.982478,23.706167,23.456998,23.325095,23.155869,23.920892,23.702035,23.581871,23.479172,23.384573,23.88649,23.656457,23.451063,23.296813,23.191926,23.693568,23.129205,23.337901,23.510703,23.93314,23.458631
6:27:55 PM,24.083472,23.789714,23.620917,23.500024,23.485609,24.07897,23.84033,23.696581,23.56921,23.43804,23.998288,23.696761,23.490294,23.332085,23.180342,23.923419,23.71321,23.587102,23.495754,23.39503,23.905408,23.684386,23.474493,23.322769,23.20689,23.693754,23.137141,23.337726,23.514132,23.948455,23.458457
6:28:25 PM,24.119724,23.814627,23.639709,23.533952,23.53161,24.086409,23.86146,23.718795,23.587282,23.463863,24.004467,23.706905,23.505304,23.366018,23.202565,23.960715,23.744028,23.611977,23.514686,23.418468,23.922352,23.698091,23.502615,23.355399,23.256645,23.704576,23.168335,23.363508,23.531443,23.963597,23.479371
6:28:55 PM,24.118798,23.818384,23.658599,23.542394,23.54834,24.110334,23.861434,23.732099,23.620586,23.479873,24.014887,23.729938,23.525278,23.381129,23.212091,23.963813,23.756493,23.636155,23.535983,23.444812,23.935716,23.715961,23.516524,23.366788,23.26479,23.711638,23.182969,23.383366,23.538325,23.9757,23.493281
6:29:25 PM,24.120117,23.834474,23.669827,23.560289,23.564974,24.117956,23.890671,23.734139,23.627671,23.500652,24.030793,23.739904,23.533624,23.397585,23.230532,23.963223,23.754102,23.636646,23.547285,23.458096,23.943232,23.722397,23.524943,23.384578,23.274653,23.71303,23.21446,23.392687,23.546564,23.999964,23.506385
6:29:55 PM,24.152709,23.852124,23.698829,23.58443,23.588934,24.117774,23.921109,23.754674,23.660097,23.536505,24.056725,23.751791,23.560468,23.424973,23.272341,23.973613,23.774941,23.653163,23.558578,23.469031,23.944616,23.751523,23.538399,23.394432,23.305052,23.725043,23.233326,23.406505,23.551732,24.009453,23.504526
6:30:25 PM,24.153757,23.867221,23.712487,23.591063,23.610521,24.146193,23.924678,23.776977,23.671954,23.55485,24.054711,23.774636,23.57647,23.43449,23.286004,23.985844,23.792578,23.663596,23.571895,23.485051,23.96243,23.759073,23.564148,23.407751,23.316749,23.736736,23.250251,23.419643,23.566129,24.024925,23.517483
6:30:55 PM,24.164677,23.864816,23.716566,23.615861,23.583252,24.131183,23.93416,23.788442,23.683419,23.551002,24.08076,23.774031,23.565776,23.443255,23.295131,24.00543,23.805683,23.680306,23.587525,23.503925,23.973192,23.765333,23.58248,23.415635,23.323192,23.73543,23.258857,23.426086,23.562121,24.030824,23.519601
6:31:25 PM,24.165888,23.899349,23.748222,23.628423,23.644818,24.182635,23.956444,23.807667,23.71976,23.579239,24.093677,23.820996,23.619055,23.479783,23.326438,23.991092,23.810797,23.68578,23.59354,23.5094,23.984068,23.765403,23.594441,23.436606,23.348491,23.746849,23.27839,23.443273,23.575343,24.046561,23.534445
6:31:55 PM,24.158933,23.910043,23.755855,23.652091,23.666684,24.172799,23.956692,23.811517,23.720548,23.575163,24.086181,23.818181,23.610114,23.489941,23.331731,24.011935,23.823538,23.694379,23.617093,23.525208,24.017338,23.792015,23.632226,23.445027,23.368265,23.754186,23.298886,23.447189,23.582322,24.071726,23.543045
6:32:25 PM,24.182914,23.923403,23.777683,23.659689,23.693737,24.185075,23.970051,23.84289,23.739494,23.595733,24.112864,23.84289,23.631405,23.511233,23.354649,24.025687,23.83603,23.713178,23.62058,23.535181,23.997771,23.80775,23.634633,23.46311,23.392295,23.751008,23.314448,23.473741,23.595177,24.081515,23.551036
6:32:55 PM,24.194867,23.918788,23.782435,23.672188,23.698489,24.183162,23.982006,23.846381,23.748929,23.607512,24.116354,23.835753,23.645165,23.508238,23.346067,24.029294,23.849005,23.729217,23.642385,23.555906,24.006602,23.815682,23.649951,23.47717,23.415726,23.760741,23.336619,23.480953,23.601669,24.10259,23.571941
6:33:25 PM,24.236036,23.940696,23.800742,23.687795,23.716438,24.186337,24.006073,23.847395,23.763995,23.645459,24.118449,23.860184,23.656448,23.535559,23.374112,24.037536,23.8749,23.752773,23.664862,23.574782,24.02601,23.825366,23.67459,23.494785,23.424693,23.774929,23.355318,23.494605,23.610815,24.111012,23.580187
6:33:55 PM,24.25421,23.959955,23.818563,23.715525,23.727955,24.190467,24.007142,23.863594,23.773891,23.661841,24.141127,23.859992,23.676794,23.551762,23.408157,24.054743,23.892469,23.776108,23.676309,23.582447,24.031691,23.83339,23.682794,23.509658,23.451279,23.786916,23.367309,23.509297,23.614876,24.119573,23.573799
